,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
160,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,20,CARBO,1,ENERO,9,ABEJA,MIEL,TONELADAS,3.09,157.92
161,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,20,CARBO,1,ENERO,1,BOVINO,CARNE,TONELADAS,1721.14,144852.297
162,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,20,CARBO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,5937.75,45372.34
163,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,20,CARBO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.98,67.5
164,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,20,CARBO,1,ENERO,6,OVINO,CARNE,TONELADAS,2.2,162.44
165,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,9,ABEJA,MIEL,TONELADAS,129.15,6611.4
166,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,7,AVE,HUEVO,TONELADAS,40078.0,965151.75
167,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,8,AVE,CARNE,TONELADAS,37483.0,1211995.625
168,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,1,BOVINO,CARNE,TONELADAS,13825.49,995225.938
169,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,8596.17,64807.121
170,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,4.22,304.3
171,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,6,OVINO,CARNE,TONELADAS,45.66,3479.27
172,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,30,HERMOSILLO,1,ENERO,3,PORCINO,CARNE,TONELADAS,86137.68,3433126.0
173,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,9,ABEJA,MIEL,TONELADAS,1.48,75.73
174,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,1023.52,86041.477
175,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,510.32,3641.84
176,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.2,84.36
177,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,6,OVINO,CARNE,TONELADAS,4.46,317.0
178,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
179,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,16,BENJAMIN HILL,1,ENERO,1,BOVINO,CARNE,TONELADAS,563.85,49343.32
180,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,16,BENJAMIN HILL,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,62.56,437.92
181,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,22,CUCURPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,565.76,46389.672
182,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,22,CUCURPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,153.0,1071.0
183,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,22,CUCURPE,1,ENERO,6,OVINO,CARNE,TONELADAS,0.54,39.44
184,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,35,IMURIS,1,ENERO,1,BOVINO,CARNE,TONELADAS,752.34,65410.172
185,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,35,IMURIS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,566.89,3968.23
186,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,35,IMURIS,1,ENERO,6,OVINO,CARNE,TONELADAS,1.77,134.78
187,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,36,MAGDALENA,1,ENERO,1,BOVINO,CARNE,TONELADAS,942.24,81127.352
188,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,36,MAGDALENA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,502.68,3521.88
189,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,36,MAGDALENA,1,ENERO,6,OVINO,CARNE,TONELADAS,3.53,260.11
190,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,43,NOGALES,1,ENERO,1,BOVINO,CARNE,TONELADAS,1185.1,84903.906
191,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,43,NOGALES,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,687.45,5285.19
192,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,43,NOGALES,1,ENERO,6,OVINO,CARNE,TONELADAS,2.95,232.13
193,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,58,SANTA ANA,1,ENERO,1,BOVINO,CARNE,TONELADAS,698.38,53473.539
194,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,58,SANTA ANA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,2106.3,14744.1
195,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,58,SANTA ANA,1,ENERO,6,OVINO,CARNE,TONELADAS,2.19,161.02
196,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,59,SANTA CRUZ,1,ENERO,1,BOVINO,CARNE,TONELADAS,396.54,32701.02
197,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,64,TRINCHERAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,613.0,53678.539
198,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,64,TRINCHERAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,914.6,6402.2
199,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,140,MAGDALENA,64,TRINCHERAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.54,39.88
200,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,9,ABEJA,MIEL,TONELADAS,6.02,307.77
201,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1669.14,131511.016
202,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1084.39,7519.26
203,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.71,84.86
204,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.72,85.06
205,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,21,LA COLORADA,1,ENERO,3,PORCINO,CARNE,TONELADAS,5.11,203.43
206,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,9,ABEJA,MIEL,TONELADAS,2.11,107.96
207,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,1,BOVINO,CARNE,TONELADAS,504.05,38443.039
208,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1526.52,10635.23
209,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.05,53.34
210,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,6,OVINO,CARNE,TONELADAS,1.25,64.47
211,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,37,MAZATAN,1,ENERO,3,PORCINO,CARNE,TONELADAS,4.96,155.62
212,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,44,ONAVAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,217.7,19740.539
213,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,44,ONAVAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.44,19.52
214,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,54,SAN JAVIER,1,ENERO,1,BOVINO,CARNE,TONELADAS,171.93,14040.55
215,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,9,ABEJA,MIEL,TONELADAS,21.67,1107.52
216,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,1,BOVINO,CARNE,TONELADAS,462.56,35594.172
217,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.72,31.74
218,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,61,SOYOPA,1,ENERO,1,BOVINO,CARNE,TONELADAS,555.07,41492.559
219,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,61,SOYOPA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,108.37,745.58
220,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,61,SOYOPA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.03,50.87
221,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,61,SOYOPA,1,ENERO,6,OVINO,CARNE,TONELADAS,0.31,14.66
222,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,1,BOVINO,CARNE,TONELADAS,323.72,22771.221
223,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,964.81,6643.79
224,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,62,SUAQUI GRANDE,1,ENERO,3,PORCINO,CARNE,TONELADAS,2.18,64.9
225,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
226,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,1,BOVINO,CARNE,TONELADAS,777.62,67538.609
227,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,1526.28,10491.77
228,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.52,25.47
229,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.52,88.9
230,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,145,MAZATAN,68,VILLA PESQUEIRA,1,ENERO,3,PORCINO,CARNE,TONELADAS,5.99,227.21
231,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,454.65,37846.141
232,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,86.3,604.1
233,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.94,55.22
234,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,8,BACADEHUACHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.72,24.96
235,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,10,BACERAC,1,ENERO,1,BOVINO,CARNE,TONELADAS,410.07,37472.461
236,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,10,BACERAC,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,66.5,465.51
237,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,10,BACERAC,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
238,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,10,BACERAC,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
239,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,15,BAVISPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,446.53,35577.051
240,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,15,BAVISPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,110.6,775.64
241,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,15,BAVISPE,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
242,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,23,CUMPAS,1,ENERO,9,ABEJA,MIEL,TONELADAS,30.6,1566.5
243,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,23,CUMPAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,1021.38,85644.711
244,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,23,CUMPAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,635.3,4447.1
245,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,23,CUMPAS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.0,62.44
246,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,23,CUMPAS,1,ENERO,3,PORCINO,CARNE,TONELADAS,2.28,79.22
247,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,24,DIVISADEROS,1,ENERO,1,BOVINO,CARNE,TONELADAS,305.77,28131.18
248,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,24,DIVISADEROS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,81.82,572.74
249,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,28,GRANADOS,1,ENERO,9,ABEJA,MIEL,TONELADAS,9.69,497.69
250,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,28,GRANADOS,1,ENERO,1,BOVINO,CARNE,TONELADAS,316.11,28299.33
251,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,28,GRANADOS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,137.25,960.75
252,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,31,HUACHINERA,1,ENERO,1,BOVINO,CARNE,TONELADAS,557.05,44068.012
253,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,31,HUACHINERA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,94.67,662.68
254,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,31,HUACHINERA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,1.28,81.3
255,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,31,HUACHINERA,1,ENERO,6,OVINO,CARNE,TONELADAS,1.51,99.81
256,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,32,HUASABAS,1,ENERO,9,ABEJA,MIEL,TONELADAS,11.87,609.47
257,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,32,HUASABAS,1,ENERO,1,BOVINO,CARNE,TONELADAS,445.26,38811.199
258,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,32,HUASABAS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,204.4,1430.8
259,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,32,HUASABAS,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
260,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,9,ABEJA,MIEL,TONELADAS,6.0,307.5
261,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,1,BOVINO,CARNE,TONELADAS,877.08,73697.031
262,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,582.7,4078.9
263,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
264,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,6,OVINO,CARNE,TONELADAS,3.96,262.53
265,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,38,MOCTEZUMA,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.98,32.39
266,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,9,ABEJA,MIEL,TONELADAS,4.0,205.5
267,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,1,BOVINO,CARNE,TONELADAS,1111.86,96171.133
268,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,213.37,1493.59
269,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,5.1,298.89
270,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,6,OVINO,CARNE,TONELADAS,0.0,0.0
271,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,40,NACORI CHICO,1,ENERO,3,PORCINO,CARNE,TONELADAS,2.31,80.65
272,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,63,TEPACHE,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
273,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,63,TEPACHE,1,ENERO,1,BOVINO,CARNE,TONELADAS,360.09,31836.301
274,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,63,TEPACHE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,76.87,538.09
275,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,63,TEPACHE,1,ENERO,3,PORCINO,CARNE,TONELADAS,0.0,0.0
276,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,1,BOVINO,CARNE,TONELADAS,574.04,46624.68
277,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,214.8,1503.6
278,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,0.0,0.0
279,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,6,OVINO,CARNE,TONELADAS,1.07,59.59
280,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,143,MOCTEZUMA,67,VILLA HIDALGO,1,ENERO,3,PORCINO,CARNE,TONELADAS,1.96,65.84
281,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
282,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,7,AVE,HUEVO,TONELADAS,3438.65,86166.359
283,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
284,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,1,BOVINO,CARNE,TONELADAS,3827.65,325676.344
285,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,2127.61,14893.25
286,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,4,CAPRINO,CARNE,TONELADAS,25.64,1888.46
287,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,6,OVINO,CARNE,TONELADAS,32.48,2472.68
288,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,3,ALAMOS,1,ENERO,3,PORCINO,CARNE,TONELADAS,673.02,23707.42
289,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.0,0.0
290,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,7,AVE,HUEVO,TONELADAS,0.0,0.0
291,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,8,AVE,CARNE,TONELADAS,0.0,0.0
292,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,450.2,32541.16
293,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,879.1,6153.69
294,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,32.88,2392.87
295,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,6,OVINO,CARNE,TONELADAS,43.49,3598.57
296,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,26,ETCHOJOA,1,ENERO,3,PORCINO,CARNE,TONELADAS,869.76,30022.73
297,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,9,ABEJA,MIEL,TONELADAS,101.49,5181.28
298,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,1,BOVINO,CARNE,TONELADAS,602.88,38326.852
299,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,3695.55,25917.359
300,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,4,CAPRINO,CARNE,TONELADAS,32.85,2417.26
301,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,6,OVINO,CARNE,TONELADAS,44.9,3537.8
302,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,33,HUATABAMPO,1,ENERO,3,PORCINO,CARNE,TONELADAS,1635.28,54503.371
303,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,9,ABEJA,MIEL,TONELADAS,11.0,550.0
304,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,8,AVE,CARNE,TONELADAS,808.85,7074.34
305,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,7,AVE,HUEVO,TONELADAS,33495.461,808788.938
306,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,1,BOVINO,CARNE,TONELADAS,1116.97,71501.781
307,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,4073.85,28620.73
308,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,4,CAPRINO,CARNE,TONELADAS,39.48,2909.05
309,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,6,OVINO,CARNE,TONELADAS,85.67,7130.23
310,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,149,NAVOJOA,42,NAVOJOA,1,ENERO,3,PORCINO,CARNE,TONELADAS,83637.43,3071968.25
311,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,146,SAHUARIPA,5,ARIVECHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,512.98,33821.039
312,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,146,SAHUARIPA,5,ARIVECHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,286.12,1975.08
313,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,146,SAHUARIPA,9,BACANORA,1,ENERO,1,BOVINO,CARNE,TONELADAS,402.93,25909.471
314,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,146,SAHUARIPA,9,BACANORA,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,144.24,989.29
