,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
31,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
32,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,362906,398774,4295899
33,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,7,BAGRE COSECHA,7,BAGRE COSECHA,1,CAPTURA,0,0,0
34,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
35,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
36,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,8,BANDERA,1,CAPTURA,0,0,0
37,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,8,BANDERA,1,CAPTURA,1000,1000,5000
38,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,9,BAQUETA,9,BAQUETA,1,CAPTURA,295220,311494,15385605
39,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,9,BAQUETA,9,BAQUETA,1,CAPTURA,161158,177703,11095150
40,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,9,BAQUETA,9,BAQUETA,1,CAPTURA,16908,18591,589310
41,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,9,BAQUETA,9,BAQUETA,1,CAPTURA,101085,103206,4900525
42,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,9,BAQUETA,9,BAQUETA,1,CAPTURA,69054,75607,4622920
43,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,9,BAQUETA,9,BAQUETA,1,CAPTURA,30564,30667,1338470
44,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
45,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,10,BARRILETE,1,CAPTURA,0,0,0
46,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,2067833,2076363,19912854
47,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,94834,103011,1086656
48,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,17773,19316,241885
49,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1925190,1926890,19993050
50,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,126298,129857,1302325
51,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,599146,603985,6359668
52,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,1406838,1406848,14725842
53,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,12,CABRILLA,12,CABRILLA,1,CAPTURA,68219,73897,3549755
54,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,12,CABRILLA,12,CABRILLA,1,CAPTURA,21873,23594,224140
55,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,12,CABRILLA,12,CABRILLA,1,CAPTURA,115022,120163,5996205
56,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,12,CABRILLA,12,CABRILLA,1,CAPTURA,52186,54959,3011442
57,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,12,CABRILLA,12,CABRILLA,1,CAPTURA,0,0,0
58,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,12,CABRILLA,12,CABRILLA,1,CAPTURA,1186,1311,36020
59,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,13,CALAMAR,1,CAPTURA,5538,5645,186240
60,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,13,CALAMAR,1,CAPTURA,425,425,14875
61,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,13,CALAMAR,1,CAPTURA,28805,29105,240400
62,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,13,CALAMAR,1,CAPTURA,1996,1996,48675
63,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,13,CALAMAR,1,CAPTURA,207106,207106,1812293
64,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,66,CAMARON,66,CAMARON,1,CAPTURA,1268179,2025614,158998255
65,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,66,CAMARON,66,CAMARON,1,CAPTURA,395,470,47500
66,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,66,CAMARON,1,CAPTURA,250706,396501,36915810
67,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,14,CAMARON,2,COSECHA,44402530,44402530,4038392386
68,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,66,CAMARON,1,CAPTURA,2942483,4685133,419482463
69,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,14,CAMARON,2,COSECHA,2645390,2645433,237743810
70,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,14,CAMARON,2,COSECHA,24384239,24755124,2361145058
71,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,66,CAMARON,66,CAMARON,1,CAPTURA,526443,822378,73845025
72,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,14,CAMARON,2,COSECHA,9139498,9140758,735533072
73,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,66,CAMARON,66,CAMARON,1,CAPTURA,1719409,2595278,253423703
74,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,14,CAMARON,2,COSECHA,0,0,0
75,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,66,CAMARON,66,CAMARON,1,CAPTURA,266735,424226,51584685
76,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,18,CARACOL,1,CAPTURA,27387,156609,2123140
77,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,18,CARACOL,1,CAPTURA,1301401,1829283,17903764
78,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,18,CARACOL,1,CAPTURA,145449,801678,5370715
79,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,18,CARACOL,1,CAPTURA,263063,1790751,11795615
80,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,69,CARACOL,1,COSECHA,0,0,0
81,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,18,CARACOL,1,CAPTURA,205363,989707,5922784
82,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,18,CARACOL,1,CAPTURA,199935,857205,7519867
83,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,18,CARACOL,1,CAPTURA,3500,3500,56000
84,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,950,1900,19000
85,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
86,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,59,CARPA,2,COSECHA,0,0,0
87,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,65,CARPA,3,AGUAS CONTINENTALES,344178,553846,3608643
88,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,19,CARPA,1,CAPTURA,0,0,0
89,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,65,CARPA AGUAS CONTINETALES,1,CAPTURA,0,0,0
90,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,20,CAZON,1,CAPTURA,497482,616186,7237188
91,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,20,CAZON,1,CAPTURA,73001,86523,1700332
92,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,20,CAZON,1,CAPTURA,193534,242965,4920330
93,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,20,CAZON,1,CAPTURA,2641,3088,83620
94,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,20,CAZON,1,CAPTURA,5100,5750,168000
95,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,20,CAZON,1,CAPTURA,101757,105109,1488550
96,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,22,CORVINA,1,CAPTURA,205314,221246,2634445
97,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,22,CORVINA,1,CAPTURA,51043,57972,1069498
98,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,22,CORVINA,1,CAPTURA,264263,290248,4530023
99,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,22,CORVINA,1,CAPTURA,412840,417350,7081310
100,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,22,CORVINA,1,CAPTURA,6110,6175,170130
101,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,22,CORVINA,1,CAPTURA,68551,68951,1141575
102,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,22,CORVINA,1,CAPTURA,3160641,3395074,57567499
103,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,25,GUACHINANGO,1,CAPTURA,655,695,26800
104,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,6375,6775,52470
105,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,9060,9966,449000
106,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,25,GUACHINANGO,1,CAPTURA,39736,40717,2393670
107,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,25,GUACHINANGO,1,CAPTURA,2565,2772,135800
108,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,115856,116257,4803200
109,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,26,JAIBA,26,JAIBA,1,CAPTURA,28740,28740,1185825
110,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,26,JAIBA,26,JAIBA,1,CAPTURA,1195118,1228358,26343035
111,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,26,JAIBA,26,JAIBA,1,CAPTURA,1347480,1353030,46782463
112,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,26,JAIBA,26,JAIBA,1,CAPTURA,2026975,2045285,52452434
113,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,26,JAIBA,26,JAIBA,1,CAPTURA,1599959,1608811,48698345
114,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,26,JAIBA,26,JAIBA,1,CAPTURA,3114061,3114711,76696680
115,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,26,JAIBA,26,JAIBA,1,CAPTURA,21600,21600,977000
116,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,27,JUREL,1,CAPTURA,25821,28312,186165
117,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,27,JUREL,1,CAPTURA,15496,16108,522800
118,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,27,JUREL,1,CAPTURA,15525,16255,244625
119,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,27,JUREL,1,CAPTURA,26846,26862,1197250
120,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,27,JUREL,1,CAPTURA,400,470,10200
121,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,27,JUREL,1,CAPTURA,10575,11375,266750
122,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,28,LANGOSTA,1,CAPTURA,7420,7420,903400
123,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,28,LANGOSTA,1,CAPTURA,3622,3741,682490
124,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
125,2021,148,DDR 148 CAJEME,33,2609,HUATABAMPO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
126,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,31,LENGUADO,31,LENGUADO,1,CAPTURA,910902,1007719,23203126
127,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,31,LENGUADO,31,LENGUADO,1,CAPTURA,275980,311153,17417700
128,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,31,LENGUADO,31,LENGUADO,1,CAPTURA,190794,215650,8055242
129,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,31,LENGUADO,31,LENGUADO,1,CAPTURA,104557,113360,4963300
130,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,31,LENGUADO,31,LENGUADO,1,CAPTURA,113746,123566,6370206
131,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,31,LENGUADO,31,LENGUADO,1,CAPTURA,176900,178408,3668931
132,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,32,LISA,1,CAPTURA,2900,2900,42900
133,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,32,LISA,1,CAPTURA,10200,10200,101300
134,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,32,LISA,1,CAPTURA,55115,55770,768022
135,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,32,LISA,1,CAPTURA,6710,6873,71550
136,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,32,LISA,1,CAPTURA,336,336,5012
137,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,32,LISA,1,CAPTURA,50320,50320,455600
138,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,32,LISA,1,CAPTURA,0,0,0
139,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
140,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
141,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,33,LOBINA AGUAS CONTINENTALES,33,LOBINA AGUAS CONTINENTALES,1,CAPTURA,3716,4129,107890
142,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,35,MACARELA,35,MACARELA,1,CAPTURA,11692840,12383904,28654213
143,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,35,MACARELA,35,MACARELA,1,CAPTURA,0,0,0
144,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,35,MACARELA,35,MACARELA,1,CAPTURA,7136801,8066409,9189238
145,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,36,MERO,1,CAPTURA,6666,7248,108510
146,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,36,MERO,36,MERO,1,CAPTURA,1928,2121,49620
147,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,36,MERO,1,CAPTURA,0,0,0
148,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,36,MERO,1,CAPTURA,1690,1690,162250
149,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,36,MERO,1,CAPTURA,0,0,0
150,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,36,MERO,36,MERO,1,CAPTURA,412,412,12360
151,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
152,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
153,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
154,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,64,MOJARRA,1,CAPTURA,27199,29943,315051
155,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
156,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,38,MOJARRA,2,COSECHA,244171,268594,8369202
157,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,2770,2800,28800
158,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
159,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
160,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,8012,8202,104144
161,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,388522,579845,11180278
162,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
163,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
164,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,64,MOJARRA,1,CAPTURA,18275,18425,671620
165,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
166,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,41,OSTION,2,COSECHA,113413,113413,4529877
167,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,41,OSTION,2,COSECHA,0,0,0
168,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,41,OSTION,2,COSECHA,1000,1000,10000
169,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,41,OSTION,2,COSECHA,13000,13000,505000
170,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,41,OSTION,2,COSECHA,83000,83000,2120000
171,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,40,OSTION,1,CAPTURA,0,0,0
172,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,42,OTRAS,1,CAPTURA,347595,386868,9800181
173,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,42,OTRAS,1,CAPTURA,6926121,7950567,76116391
174,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,42,OTRAS,1,CAPTURA,468431,858462,34822659
175,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,42,OTRAS,1,CAPTURA,613822,937514,47754836
176,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,42,OTRAS,1,CAPTURA,204012,403481,17172755
177,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,42,OTRAS,1,CAPTURA,485025,589867,10254071
178,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,42,OTRAS,1,CAPTURA,13460,80660,112560
179,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,43,PAMPANO,1,CAPTURA,842,926,21050
180,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,43,PAMPANO,1,CAPTURA,328,359,4100
181,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,43,PAMPANO,1,CAPTURA,21200,27670,188800
182,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
183,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,43,PAMPANO,1,CAPTURA,100,100,2000
184,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,43,PAMPANO,1,CAPTURA,46731,46731,82431
185,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
186,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,44,PARGO,1,CAPTURA,72937,79283,3105235
187,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,44,PARGO,1,CAPTURA,102062,111548,1186086
188,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,44,PARGO,1,CAPTURA,33853,35488,1943436
189,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,44,PARGO,1,CAPTURA,186334,194115,11017020
190,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,44,PARGO,1,CAPTURA,3088,3247,167490
191,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,44,PARGO,44,PARGO,1,CAPTURA,45237,45280,1951820
192,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
193,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
194,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
195,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,72,PETO,72,PETO,1,CAPTURA,0,0,0
196,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,46,PIERNA,1,CAPTURA,60709,66466,398254
197,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,46,PIERNA,1,CAPTURA,2103,2340,53910
198,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,46,PIERNA,1,CAPTURA,1302,1432,15840
199,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,46,PIERNA,1,CAPTURA,4780,4780,141400
200,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,46,PIERNA,1,CAPTURA,150,165,3750
201,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,46,PIERNA,1,CAPTURA,8658,8658,87560
202,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,47,PULPO,1,CAPTURA,24575,26650,2020950
203,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,47,PULPO,1,CAPTURA,16120,17728,1859950
204,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,47,PULPO,1,CAPTURA,163317,169419,12862360
205,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,47,PULPO,1,CAPTURA,29462,30145,3598740
206,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,98264,153769,1941698
207,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,792150,1281456,11698321
208,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,28433,38307,847440
209,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,5290,9784,185180
210,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,757,1514,45420
211,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,149355,249498,2364000
212,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,158078,278248,3449900
213,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,49,ROBALO,1,CAPTURA,1000,1000,90000
214,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,49,ROBALO,1,CAPTURA,2900,3060,195500
215,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,49,ROBALO,1,CAPTURA,50,50,3250
216,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,49,ROBALO,1,CAPTURA,5413,5413,253420
217,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
218,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,50,RONCO,1,CAPTURA,5050,5555,64900
219,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,50,RONCO,1,CAPTURA,1500,2550,26000
220,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,50,RONCO,1,CAPTURA,1595,1755,199375
221,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,50,RONCO,1,CAPTURA,1800,1800,26300
222,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,643,643,3858
223,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,100,100,4000
224,2021,144,DDR 144 HERMOSILLO,30,2611,HERMOSILLO,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
225,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,53,SARDINA,53,SARDINA,1,CAPTURA,268835979,311828104,631759212
