,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
147,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,26,Etchojoa,33,Maíz grano,25.0,25.0,0.0,167.5,6.7,2867.16,480.25
148,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,33,Maíz grano,3435.0,3435.0,0.0,40533.0,11.8,3271.63,132608.98
149,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,26,Etchojoa,924,Nuéz,73.0,73.0,0.0,146.0,2.0,85063.01,12419.2
150,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,26,Etchojoa,938,Pastos y praderas en verde,30.0,30.0,0.0,1371.0,45.7,816.06,1118.82
151,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,26,Etchojoa,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,26,Etchojoa,66,Soya,122.0,122.0,0.0,231.8,1.906,6400.0,1483.52
153,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,49,Tomate verde,50.0,50.0,0.0,955.0,19.1,3115.71,2975.5
154,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,26,Etchojoa,51,Trigo grano,25235.0,25235.0,0.0,178160.5,7.06,3955.94,704791.57
155,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,29,Guaymas,904,Alfalfa achicalada,800.0,800.0,0.0,11440.0,14.3,2214.37,25332.39
156,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,29,Guaymas,10,Cártamo,1190.0,1190.0,0.0,3074.96,2.58,7370.0,23769.44
157,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,29,Guaymas,33,Maíz grano,0.0,0.0,0.0,0.0,0.0,,0.0
158,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,29,Guaymas,51,Trigo grano,9497.0,9497.0,0.0,62203.68,6.55,3725.98,231769.4
159,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,42,Navojoa,904,Alfalfa achicalada,27.0,27.0,0.0,450.0,17.4,2372.13,1067.46
160,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,42,Navojoa,64,Algodón hueso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,42,Navojoa,10,Cártamo,16.0,16.0,0.0,35.2,2.2,7200.0,253.44
162,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,42,Navojoa,25,Garbanzo grano,470.0,470.0,0.0,470.0,1.0,14024.68,6591.6
163,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,42,Navojoa,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,42,Navojoa,33,Maíz grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,42,Navojoa,33,Maíz grano,510.0,510.0,0.0,5508.0,10.8,3226.18,17769.8
166,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,42,Navojoa,918,Mango,10.0,10.0,0.0,170.0,17.0,2550.0,433.5
167,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,42,Navojoa,924,Nuéz,96.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,42,Navojoa,938,Pastos y praderas en verde,20.0,20.0,0.0,824.0,41.2,856.48,705.74
169,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,42,Navojoa,66,Soya,5.0,5.0,0.0,12.5,2.5,6500.0,81.25
170,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,42,Navojoa,51,Trigo grano,7085.0,7085.0,0.0,43873.0,6.19,3924.36,172173.32
171,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,49,QUIRIEGO,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
172,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,49,Quiriego,33,Maíz grano,120.0,120.0,0.0,840.53,7.0,3740.0,3143.58
173,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,49,Quiriego,47,Sorgo grano,3596.0,3596.0,0.0,12560.0,3.49,3500.0,43960.0
174,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,51,ROSARIO,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,51,Rosario,33,Maíz grano,76.0,76.0,0.0,547.0,7.2,3470.0,1898.09
176,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,51,Rosario,47,Sorgo grano,4616.0,4616.0,0.0,15329.0,3.32,3455.0,52961.7
177,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,904,Alfalfa achicalada,1332.0,1332.0,0.0,20330.0,15.26,3288.53,66855.89
178,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,SAN IGNACIO RIO MUERTO,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
179,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,64,Algodón hueso,75.0,75.0,0.0,262.5,3.5,16500.0,4331.25
180,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,4,Avena forrajera en verde,2.0,2.0,0.0,20.78,10.39,975.0,20.26
181,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,10,Cártamo,625.0,625.0,0.0,1750.0,2.8,8210.78,14368.87
182,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,20,Elote,0.0,0.0,0.0,0.0,0.0,,0.0
183,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,912,Espárrago,210.0,210.0,0.0,1620.0,7.71,49034.25,79435.48
184,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,25,Garbanzo grano,3045.0,3045.0,0.0,6031.0,1.98,15395.86,92852.44
185,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,916,Limón,85.0,47.0,0.0,1163.5,24.76,7299.43,8492.89
186,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,33,Maíz grano,214.0,214.0,0.0,1733.4,8.1,4039.29,7001.71
187,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,33,Maíz grano,8637.0,8637.0,0.0,97819.26,11.33,3658.43,357865.16
188,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,917,Mandarina,40.0,40.0,0.0,728.0,18.2,4551.87,3313.76
189,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,922,Naranja,402.0,394.0,0.0,9416.6,23.9,3779.67,35591.64
190,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,923,Nopalitos,16.0,12.0,0.0,331.0,27.58,3502.49,1159.32
191,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,924,Nuéz,344.0,228.0,0.0,382.5,1.68,87486.42,33463.55
192,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,47,Sorgo grano,101.0,101.0,0.0,552.0,5.47,3575.93,1973.91
193,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,66,Soya,1588.0,1588.0,0.0,3673.48,2.313,6670.1,24502.47
194,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,49,Tomate verde,133.0,133.0,0.0,3338.2,25.1,3623.59,12096.27
195,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,928,Toronja (pomelo),38.0,18.0,0.0,402.5,22.36,3592.0,1445.78
197,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,148,DDR 148 CAJEME,72,San Ignacio Río Muerto,51,Trigo grano,13519.0,13519.0,0.0,91507.64,6.77,3871.77,354269.77
198,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,63,Ajonjolí,639.0,639.0,0.0,215.98,0.34,14556.47,3143.91
199,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,56,Cacahuate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,3,ALAMOS,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
201,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,33,Maíz grano,933.0,933.0,0.0,347.08,0.37,2743.21,952.11
202,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,47,Sorgo grano,3959.0,3959.0,0.0,1880.52,0.47,2672.95,5026.54
203,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,66,Soya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,3,Alamos,57,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,26,Etchojoa,903,Aguacate,6.0,6.0,0.0,71.88,11.98,16411.0,1179.62
206,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,63,Ajonjolí,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,26,Etchojoa,904,Alfalfa achicalada,360.0,360.0,0.0,4344.84,12.069,2035.5,8843.92
208,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,64,Algodón hueso,145.0,145.0,0.0,304.5,2.1,15000.0,4567.5
209,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,10,Cártamo,2112.12,2112.12,0.0,4857.88,2.3,7926.0,38503.56
210,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,20,Elote,416.52,416.52,0.0,6164.5,14.8,4090.5,25215.89
211,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,25,Garbanzo grano,847.43,847.43,0.0,1372.84,1.62,12724.0,17468.02
212,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,26,Girasol,32.69,32.69,0.0,60.48,1.85,7497.0,453.42
213,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,26,Etchojoa,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,26,Etchojoa,916,Limón,10.0,10.0,0.0,114.5,11.45,5335.0,610.86
215,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,ETCHOJOA,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
216,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,33,Maíz grano,1657.12,1657.12,0.0,15245.5,9.2,3321.93,50644.48
217,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,33,Maíz grano,237.0,237.0,0.0,1464.66,6.18,3250.0,4760.15
218,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,26,Etchojoa,922,Naranja,3.0,3.0,0.0,66.25,26.5,2711.0,179.6
219,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,36,Papa,56.29,56.29,0.0,1697.14,30.15,10101.69,17143.98
220,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,47,Sorgo grano,13.65,13.65,0.0,72.19,5.29,3739.8,269.98
221,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,47,Sorgo grano,170.72,170.72,0.0,853.6,5.0,3502.0,2989.31
222,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,26,Etchojoa,66,Soya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,49,Tomate verde,77.06,77.06,0.0,2065.21,26.8,3688.06,7616.62
224,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,51,Trigo grano,18374.3,18374.3,0.0,113481.72,6.18,4184.78,474896.52
225,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,26,Etchojoa,57,Zacate,0.0,0.0,0.0,0.0,0.0,,0.0
226,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,33,Huatabampo,903,Aguacate,8.0,8.0,0.0,97.84,12.23,16380.0,1602.62
227,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,33,Huatabampo,63,Ajonjolí,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,33,Huatabampo,904,Alfalfa achicalada,900.0,900.0,0.0,10827.0,12.03,1997.5,21626.93
229,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,33,Huatabampo,64,Algodón hueso,90.0,90.0,0.0,162.0,1.8,15000.0,2430.0
230,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,3,Apio,82.5,82.5,0.0,6558.75,79.5,3926.64,25753.85
231,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,10,Cártamo,3323.23,3323.23,0.0,7576.96,2.28,7917.68,59991.94
232,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,14,Col repollo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,17,Chicharo,32.65,32.65,0.0,202.43,6.2,8930.5,1807.8
234,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,19,Ejote,30.0,30.0,0.0,375.0,12.5,5480.8,2055.3
235,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,25,Garbanzo grano,2257.0,2257.0,0.0,3730.0,1.65,15215.03,56752.08
236,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,33,Huatabampo,26,Girasol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,33,Huatabampo,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
239,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,33,Maíz grano,1187.46,1187.46,0.0,11055.25,9.31,3261.32,36054.71
240,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,33,Huatabampo,33,Maíz grano,307.27,307.27,0.0,1908.15,6.21,3250.5,6202.44
241,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,36,Papa,1275.11,1275.11,0.0,39273.39,30.8,10169.0,399371.1
242,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,33,Huatabampo,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,47,Sorgo grano,22.46,22.46,0.0,83.39,3.71,3748.5,312.59
244,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,49,Tomate verde,911.12,911.12,0.0,25420.25,27.9,3939.04,100131.38
245,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,51,Trigo grano,27913.83,27913.83,0.0,167622.13,6.0,4179.63,700597.96
246,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,33,Huatabampo,57,Zacate,0.0,0.0,0.0,0.0,0.0,,0.0
247,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,903,Aguacate,16.0,16.0,0.0,190.4,11.9,16630.0,3166.35
248,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,63,Ajonjolí,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,904,Alfalfa achicalada,550.0,550.0,0.0,6539.5,11.89,2015.64,13181.28
250,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,64,Algodón Hueso,228.4,228.4,0.0,456.8,2.0,15000.0,6852.0
251,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,10,Cártamo,3635.46,3635.46,0.0,8434.27,2.32,7918.71,66788.54
252,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,17,Chicharo,0.0,0.0,0.0,0.0,0.0,,0.0
253,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,19,Ejote,0.0,0.0,0.0,0.0,0.0,,0.0
254,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,20,Elote,154.68,154.68,0.0,1761.81,11.39,2465.44,4343.64
255,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,25,Garbanzo grano,3145.0,3145.0,0.0,5125.0,1.63,14248.8,73025.1
256,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,26,Girasol,149.0,149.0,0.0,268.2,1.8,7498.5,2011.1
257,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,915,Higuerilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,28,Hortalizas,0.0,0.0,0.0,0.0,0.0,,0.0
259,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,916,Limón,5.0,5.0,0.0,59.0,11.8,5350.0,315.65
260,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,NAVOJOA,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
261,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,33,Maíz grano,711.4,711.4,0.0,6683.6,9.39,3581.0,23933.97
262,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,33,Maíz grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,918,Mango,12.0,12.0,0.0,264.0,22.0,3641.25,961.29
264,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,149,DDR 149 NAVOJOA,42,Navojoa,922,Naranja,77.0,77.0,0.0,2202.2,28.6,2630.0,5791.79
265,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,36,Papa,2324.12,2324.12,0.0,70211.67,30.21,10211.27,716950.32
266,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,47,Sorgo grano,139.68,139.68,0.0,712.37,5.1,3500.0,2493.3
267,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,47,Sorgo grano,15.64,15.64,0.0,83.39,5.33,3748.5,312.59
268,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,149,DDR 149 NAVOJOA,42,Navojoa,66,Soya,690.0,690.0,0.0,1311.0,1.9,6429.43,8428.98
269,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,49,Tomate verde,164.3,164.3,0.0,4255.37,25.9,5323.52,22653.55
270,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,51,Trigo grano,28134.81,28134.81,0.0,174634.23,6.21,4255.21,743105.9
271,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,149,DDR 149 NAVOJOA,42,Navojoa,57,Zacate,0.0,0.0,0.0,0.0,0.0,,0.0
272,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
273,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,1,Acelga,7.0,7.0,0.0,165.62,23.66,5000.0,828.1
274,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,904,Alfalfa achicalada,3609.0,3609.0,0.0,74345.4,20.6,2783.0,206903.25
275,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,64,Algodón hueso,7419.56,7419.56,0.0,31904.1,4.3,16273.2,519181.8
276,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,3,Apio,78.0,78.0,0.0,5289.96,67.82,6504.84,34410.34
277,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,4,Avena forrajera en verde,376.32,376.32,0.0,12150.0,32.29,900.0,10935.0
278,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,6,Betabel,112.5,112.5,0.0,1898.05,16.87,7794.12,14793.63
279,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,7,Brócoli,25.5,25.5,0.0,810.0,31.76,5585.19,4524.0
280,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,7,Brócoli,1312.0,1312.0,0.0,23128.0,17.63,10513.61,243158.7
281,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,10,Cártamo,0.0,0.0,0.0,0.0,0.0,,0.0
282,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,12,Cebolla,991.0,991.0,0.0,22570.44,22.77,11419.53,257742.64
283,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,12,Cebolla,980.0,980.0,0.0,18000.0,18.33,8562.19,154008.74
284,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,13,Cilantro,64.0,64.0,0.0,1070.0,16.72,6249.07,6686.5
285,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,13,Cilantro,266.5,266.5,0.0,6150.82,23.08,9107.3,56017.36
286,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,908,Cítricos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,14,Col repollo,64.83,64.83,0.0,2125.77,32.79,3742.4,7955.48
288,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,910,Dátil,1192.0,872.0,0.0,5323.0,6.1,44125.0,234877.38
289,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,19,Ejote,0.0,0.0,0.0,0.0,0.0,0.0,0.0
